<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
G0200,PEERLESSINSURANCECOMPANY,G02CLPRU,PEERLESS-PRUDENTIALCML,2658,1099,CHASE,G00583,G02CLPRU
G0200,PEERLESSINSURANCECOMPANY,G02CORP,PEERLESSINSCO-CORPORATETOTALRETURN,2658,1167,CHASE,G21781,G02CORP
G0200,PEERLESSINSURANCECOMPANY,G02CSPR,PEERLESS-CREDITSTRATEGIESPROCESSING,2658,1342,CHASE,G22019,G02CSPR
G0200,PEERLESSINSURANCECOMPANY,G02EMTR,PEERLESSINSCO-EMTOTALRETURN,2658,1169,CHASE,G21780,G02EMTR
G0200,PEERLESSINSURANCECOMPANY,G02EMTRG,PEERLESSINSCO-EMTOTALRETURNGLOBAL,2658,1181,CHASEGLB,EEY10,G02EMTRG
G0200,PEERLESSINSURANCECOMPANY,G02MBS,PEERLESSINSCO-MBSTOTALRETURN,2658,1168,CHASE,G21783,G02MBS
G0200,PEERLESSINSURANCECOMPANY,G02MUNI,PEERLESSINSCO-MUNITOTALRETURN,2658,1174,CHASE,G21782,G02MUNI
G0200,PEERLESSINSURANCECOMPANY,G02NPGC,PEERLESS-NAPIERPARKGLOBALCAP(US)LP,2658,1339,CHASE,G22013,G02NPGC
G0300,INDIANAINSURANCECOMPANY,G0300,INDIANAINSURANCECOMPANY,2663,353,CHASE,G08415,G0300
G0300,INDIANAINSURANCECOMPANY,G0300IN,INDIANAINS.-INTM,2663,,CHASE,NULL,
G0300,INDIANAINSURANCECOMPANY,G0300SL,INDIANAINSURANCECO-SL,2663,875,BONY,523202,
G0300,INDIANAINSURANCECOMPANY,G0300TRN,G0300LOTTRANSFERS,2663,,CHASE,NULL,
G0300,INDIANAINSURANCECOMPANY,G030TMPG,INDIANAINSURANCECOTMPGCOLLATERAL,2663,1008,CHASE,G24074,
G0300,INDIANAINSURANCECOMPANY,G0320LC,IIC-USLARGECAP,2663,791,CHASE,G56505,
G0300,INDIANAINSURANCECOMPANY,G0339SC,IIC-USSMIDCAP,2663,790,CHASE,G56504,
G0400,HAWKEYE-SECURITYINSURANCECOMPANY,G0400,HAWKEYE-SECURITYINSURANCECOMPANY,2655,354,CHASE,G08419,G0400
G0400,HAWKEYE-SECURITYINSURANCECOMPANY,G0400TRN,G0400LOTTRANSFERS,2655,,CHASE,NULL,
G0500,EXCELSIORINSURANCECOMPANY,G0500,EXCELSIORINSURANCECOMPANY,2660,355,CHASE,G08417,G0500
G0500,EXCELSIORINSURANCECOMPANY,G0500TRN,G0500LOTTRANSFERS,2660,,CHASE,NULL,
G0600,CONSOLIDATEDINSURANCECOMPANY,G0600,CONSOLIDATEDINSURANCECOMPANY,2664,356,CHASE,G08416,G0600
G0600,CONSOLIDATEDINSURANCECOMPANY,G0600IN,CONS.INSUR.CO-INTM,2664,,CHASE,NULL,
G0600,CONSOLIDATEDINSURANCECOMPANY,G0600TRN,G0600LOTTRANSFERS,2664,,CHASE,NULL,
G0700,NATIONALINSURANCEASSOCIATION,G0700,NATIONALINSURANCEASSOCIATION,2650,357,CHASE,G08420,G0700
G0700,NATIONALINSURANCEASSOCIATION,G0700IN,NATLINSUR.-INTM,2650,,CHASE,NULL,
G0700,NATIONALINSURANCEASSOCIATION,G0700TRN,G0700LOTTRANSFERS,2650,,CHASE,NULL,
G0800,NETHERLANDSINSURANCECOMPANY,G0800,NETHERLANDSINSURANCECOMPANY,2659,358,CHASE,G08418,G0800
G0800,NETHERLANDSINSURANCECOMPANY,G0800CA,NTLDINS.CO-CATM,2659,,CHASE,P03498,
G0800,NETHERLANDSINSURANCECOMPANY,G0800SL,THENETHERLANDSINSCO-SL,2659,877,BONY,523203,
G0800,NETHERLANDSINSURANCECOMPANY,G0800TRN,G0800LOTTRANSFERS,2659,,CHASE,NULL,
G0800,NETHERLANDSINSURANCECOMPANY,G080TMPG,NETHERLANDSINSURANCECOTMPGCOLLATERAL,2659,1004,CHASE,G24075,
G1000,MID-AMERICANFIRE&CASUALTYCOMPANY,G1000,MID-AMERICANFIRE&CASUALTYCOMPANY,2657,360,CHASE,G08425,G1000
G1000,MID-AMERICANFIRE&CASUALTYCOMPANY,G1000OH,MID-AM.F&C-OHTM,2657,,CHASE,G08558,
G1000,MID-AMERICANFIRE&CASUALTYCOMPANY,G1000TRN,G1000LOTTRANSFERS,2657,,CHASE,NULL,
G1100,AMERICANAMBASSADORCASUALTYCOMPANY,G1100,AMERICANAMBASSADORCASUALTYCOMPANY,2651,361,CHASE,G08422,
G1200,MIDWESTERNIDEMNITYCOMPANY,G1200,MIDWESTERNIDEMNITYCOMPANY,2656,362,CHASE,G08426,G1200
G1200,MIDWESTERNIDEMNITYCOMPANY,G1200OH,MIDWESTINDEM-OHTM,2656,,CHASE,G08644,
G1200,MIDWESTERNIDEMNITYCOMPANY,G1200TN,MIDWESTINDEM-TNTM,2656,,CHASE,G08646,
G1200,MIDWESTERNIDEMNITYCOMPANY,G1200TRN,G1200LOTTRANSFERS,2656,,CHASE,NULL,
G1300,AMERICAFIRSTINSURANCECOMPANY,G1300,AMERICAFIRSTINSURANCECOMPANY,2661,363,CHASE,G08421,G1300
G1300,AMERICAFIRSTINSURANCECOMPANY,G1300TRN,G1300LOTTRANSFERS,2661,,CHASE,NULL,
G1400,LIBERTY-USACORPORATION,G1400,LIBERTY-USACORPORATION,2669,364,CHASE,G08424,
G1500,GLOBE-AMERICANCASUALTYCOMPANY,G1500,GLOBE-AMERICANCASUALTYCOMPANY,2656,365,CHASE,G08423,
G1500,GLOBE-AMERICANCASUALTYCOMPANY,G1500OH,GLOBEAM.-OHTM,2656,,CHASE,G08645,
G1600,COOLING-GRUMME-MUMFORDCOMPANY,G1600,COOLING-GRUMME-MUMFORDCOMPANY,2666,444,CHASE,G99902,
G1700,DIVERSIFIEDSETTLEMENTSINC,G1700,DIVERSIFIEDSETTLEMENTSINC,2667,441,CHASE,NULL,
G1900,AGE,G1900,LIHUSP&CHOLDING,2665,366,CHASE,G08553,
G9000,HOLDINGSINC,G9000,HOLDINGSINC,2668,367,CHASE,G08552,
GENPORT,GENESISPORTUGAL,GENPORT,GENESISPORTUGAL,L736,130,CITIBANK,15171054,
H7800,WAUSAUHOLDINGSINC,H7800,WAUSAUHOLDINGSINC,,,8500,NULL,
H7900,BERKELEYMANAGEMENTCORP,H7900,BERKELEYMANAGEMENTCORP,8135,,8500,NULL,
HONGKONG,INSURANCELTD,HKAFS,HONGKONG-AVAILABLEFORSALE,L825,942,CITIBANK,NULL,HKAFS
HONGKONG,INSURANCELTD,HKLIFAFS,HONGKONGLIFE-AVAILABLEFORSALE,L825,938,CITIBANK,NULL,HKLIFAFS
HONGKONG,INSURANCELTD,HKLIFE,HONGKONGLIFE,L825,225,CITIBANK,NULL,HKLIFE
HONGKONG,INSURANCELTD,HKLIFEWC,HONGKONGLIFEWORKINGCAPITAL,L825,953,CITIBANK,NULL,HKLIFEWC
HONGKONG,INSURANCELTD,HKWC,HONGKONGWORKINGCAPITAL,L825,948,CITIBANK,NULL,HKWC
HONGKONG,INSURANCELTD,HONGKLIA,LIBERTYCITYSTATEINSURANCEHONGKONG,L825,,CITIBANK,NULL,
HONGKONG,INSURANCELTD,HONGKONG,InsuranceLtd,L825,180,CITIBANK,8623070000,HONGKONG
IBERIA,IBERIAS.L.S.C.,IBERIA,IBERIAS.L.S.C.,,432,CITIBANK,963630000,
INDSEG,INDIANASEGUROS,BRAZILIS,INDIANASEGUROSS/A,L723,968,ITAU,996110,BRAZILIS
INDSEG,INDIANASEGUROS,INDSEGCD,INDSEGCDCA,L723,969,ITAU,996110,INDSEGCD
INDSEG,INDIANASEGUROS,INDSEGWC,INDIANASEGUROSWC-CLOSED,L723,970,ITAU,NULL,
IROHLDUS,ICHOLDINGS(U.S.)INC.,IRHLEPIC,ICHOLDINGS(U.S.)INC-EPICLN,L912,1210,BONY,NULL,
IROHLDUS,ICHOLDINGS(U.S.)INC.,IROHOLUS,ICHOLDINGSUSLTD,L912,1278,BONY,658671,IROHOLUS
IROHLDUS,ICHOLDINGS(U.S.)INC.,ISHLEPIC,ICHOLDINGS(U.S.)INC-EPICLN,,,BONY72,X,
IROHLDUS,ICHOLDINGS(U.S.)INC.,ISOHOLUS,ICHOLDINGSUSLTD,,,BONY72,651071X,
IRONEL,ICEUROPEDAC,IRONEL,ICEUROPEDAC-USD,L931,1206,BONY,658679,IRONEL
IRONEL,ICEUROPEDAC,IRONELE,ICEUROPEDAC-EUR,L931,1207,BONY,658679,IRONELE
IRONEL,ICEUROPEDAC,IRONELN,ICEUROPEDAC-USD(NAIC),L931,1208,BONY,250796,IRONELN
IRONEL,ICEUROPEDAC,IRONELS,ICEUROPEDAC-GBP,L931,1209,BONY,658679,IRONELS
IRONEL,ICEUROPEDAC,IRONELU,ICEUROPEDAC-USD,L931,1301,BONY,IRNF0002002,IRONELU
IRONEL,ICEUROPEDAC,ISONEL,ICEUROPEDAC-USD,,,BONY74,680473X,
IRONEL,ICEUROPEDAC,ISONELE,ICEUROPEDAC-EUR,,,BONY74,680473X,
IRONEL,ICEUROPEDAC,ISONELN,ICEUROPEDAC-USD(NAIC),,,BONY75,680473X,
IRONEL,ICEUROPEDAC,ISONELS,ICEUROPEDAC-GBP,,,BONY74,680473X,
IRONHLD,ICINVESTMENTHOLDINGSLTD,IRONHBRE,ICINVHLDBROADSTREETRECPIILP,L918,1252,CHASELP,NULL,
IRONHLD,ICINVESTMENTHOLDINGSLTD,IRONHFCM,ICINVHLDFOSUNCHINAMOMENTUM,L918,1253,BONY,658680,
IRONHLD,ICINVESTMENTHOLDINGSLTD,ISONHBRE,ICINVHLDBROADSTREETRECPIILP,,,GS1,X,
IRONHLD,ICINVESTMENTHOLDINGSLTD,ISONHFCM,ICINVHLDFOSUNCHINAMOMENTUM,,,BONY72,X,
IRONI,ICINDEMNITYINC,IRNITRN,IRONILOTTRANSFERS,2810,,BONY,NULL,
IRONI,ICINDEMNITYINC,IRONIAWA,ICINDEM-AWACTRUST,2810,1212,BONY,963692,
IRONI,ICINDEMNITYINC,IRONIBR,ICINDEM-BLACKROCKUNM,2810,1213,BONY,322386,IRONIBR
IRONI,ICINDEMNITYINC,IRONID,ICINDEM-ICDIRECTED,2810,1214,BONY,509198,IRONID
IRONI,ICINDEMNITYINC,IRONIDE,ICINDEM-DEUTSCHEEQUNM,2810,1215,BONY,551206,
IRONI,ICINDEMNITYINC,IRONIFEQ,ICINDEM-FHLBEQUNM,2810,1216,BONY,NULL,
IRONI,ICINDEMNITYINC,IRONIFHB,ICINDEM-GRNEAMFHLB,2810,1217,BONY,NULL,
IRONI,ICINDEMNITYINC,IRONIGR,ICINDEM-GRNEAM,2810,1218,BONY,658672,IRONIGR
IRONI,ICINDEMNITYINC,ISONIAWA,ICINDEM-AWACTRUST,,,BONY56,963692X,
IRONI,ICINDEMNITYINC,ISONIBR,ICINDEM-BLACKROCKUNM,,,BONY39,322386X,
IRONI,ICINDEMNITYINC,ISONID,ICINDEM-ICDIRECTED,,,BONY105,509198X,
IRONI,ICINDEMNITYINC,ISONIDE,ICINDEM-DEUTSCHEEQUNM,,,BONY76,551206X,
IRONI,ICINDEMNITYINC,ISONIFEQ,ICINDEM-FHLBEQUNM,,,BONY48,X,
IRONI,ICINDEMNITYINC,ISONIFHB,ICINDEM-FHLBGRNEAM,,,BONY48,X,
IRONI,ICINDEMNITYINC,ISONIGR,ICINDEM-GRNEAM,,,BONY48,347936X,
IRONI,ICINDEMNITYINC,ISONIPS,ICINDEM-PREFSTK,,,BONY48,347936X,
IRONIBL1,ICINVESTMENTBLILTD,IRONIBL1,ICINVESTMENTBLI-MCBLUNM,L919,1251,BONY,569570,
IRONIBL1,ICINVESTMENTBLILTD,ISONIBL1,ICINVESTMENTBLI-MCBLUNM,,,BONY72,569570X,
IRONIRL1,ICINVESTMENTRLILTD,IRL1PCCP,ICINVESTMENTRLI-PCCPUNM,L910,1255,BONY,658681,
IRONIRL1,ICINVESTMENTRLILTD,IRL1PGI,ICINVESTMENTRLI-PGIRLUNM,L910,1256,CHASELP,NULL,
IRONIRL1,ICINVESTMENTRLILTD,ISL1PCCP,ICINVESTMENTRLI-PCCPUNM,,,BONY72,X,
IRONIRL1,ICINVESTMENTRLILTD,ISL1PGI,ICINVESTMENTRLI-PGIRLUNM,,,BONY72,X,
IRONIRL2,ICINVESTMENTRLIILTD,IRL2ETMK,ICINVESTMENTRLII-EYNSFORDTMK,L910,1254,CHASELP,NULL,
IRONIRL2,ICINVESTMENTRLIILTD,ISL2ETMK,ICINVESTMENTRLII-EYNSFORDTMK,,,BONY72,X,
IRONRE,ICRE,ISONRE,ICRE-GRNEAM,,,BONY39,X,
IRONRE,ICRE,ISONRENS,ICRE-NATIONALSPECIALTY,,,BONY44,X,
IRONRE,ICRE,ISONRESN,ICRE-STATENATIONAL,,,BONY44,X,
IRONRE,ICRE,ISONREUS,ICRE-UNITEDSPECIALTY,,,BONY44,X,
IRONSH,IRLTD,IRNSHTRN,IRONSHLOTTRANSFERS,L915,,BONY,NULL,
IRONSH,IRLTD,IROASH,ICINS-ASHMORE-UNM,L915,1219,BONY,454494,IROASH
IRONSH,IRLTD,IROAWAC,ICINS-AWAC,L915,1279,BONY,963975,
IRONSH,IRLTD,IROBRBL,ICINS-BRBANKLOAN-UNM,L915,1220,BONY,680479,
IRONSH,IRLTD,IROBRFAL,ICINS-BLACKROCKFAL-UNM,L915,1221,CITIBANK,6016008269,
IRONSH,IRLTD,IROBRIE,ICINS-BLACKROCKISHAREEUR,L915,1222,BONY,563181,
IRONSH,IRLTD,IROBRISE,ICINS-BLACKROCKFALISHAREEUR,L915,1223,CITIBANK,6016008269,
IRONSH,IRLTD,IROBRISU,ICINS-BLACKROCKFALISHAREUSD,L915,1224,CITIBANK,6016008269,
IRONSH,IRLTD,IROBRIU,ICINS-BLACKROCKISHAREUSD,L915,1225,BONY,563181,
IRONSH,IRLTD,IROBRUNM,ICINS-BLACKROCK-UNM,L915,1226,BONY,170666,IROBRUNM
IRONSH,IRLTD,IROCC,ICINS-CRESCENTCAPITALUNM,L915,1227,BONY,506110,
IRONSH,IRLTD,IROCITEU,ICINS-CITIBANKEUROPE,L915,1228,BONY,184993,IROCITEU
IRONSH,IRLTD,IROCOL,ICINS-COLLATERAL,L915,1229,BONY,894048,
IRONSH,IRLTD,IROD,ICINS-ICDIRECTED,L915,1230,BONY,170604,IROD
IRONSH,IRLTD,IRODGBP,ICINS-ICDIRECTED-GBP,L915,1231,BONY,170604,
IRONSH,IRLTD,IROFAL,ICINS-SYND4000FALUSDUNM,L915,1232,CITIBANK,6013900053,IROFAL
IRONSH,IRLTD,IROFALS,ICINS-SYND4000FALGBPUNM,L915,1233,CITIBANK,6013900053,
IRONSH,IRLTD,IROFHLMC,ICINS-FHLMCTRUST,L915,1234,BONY,351386,IROFHLMC
IRONSH,IRLTD,IROFNMA,ICINS-FNMATRUST,L915,1296,MTB,122497-000,IROFNMA
IRONSH,IRLTD,IROFNMA2,ICINS-FNMAMANGROVETRUST,L915,1334,MTB,124891-000,
IRONSH,IRLTD,IROGR,ICINS-GRNEAM,L915,1235,BONY,658675,IROGR
IRONSH,IRLTD,IROGR2,ICINS-GRNEAM2,L915,1247,BONY,170604,
IRONSH,IRLTD,IROGRT,ICINS-GRNEAMTRUST,L915,1236,BONY,543012,IROGRT
IRONSH,IRLTD,IROGSAM,ICINS-HIGHYIELD,L915,1237,BONY,658676,IROGSAM
IRONSH,IRLTD,IROINGBK,ICINS-INGBANKNV,L915,1248,BONY,182722,
IRONSH,IRLTD,IROIROEU,ICINS-ICEUROPE,L915,1238,BONY,250795,IROIROEU
IRONSH,IRLTD,IROISICT,ICINS-ISICTRUST,L915,1239,BONY,831663,
IRONSH,IRLTD,IRONAICT,ICINS-NAICTRUST,L915,1240,BONY,181207,IRONAICT
IRONSH,IRLTD,IRONIII,ICINS-ICINDEMNITYINC,L915,1241,BONY,184991,
IRONSH,IRLTD,IRONISIU,ICINS-ICSPECIALTYUNM,L915,1242,BONY,184990,
IRONSH,IRLTD,IROPCMBS,ICINS-PGICMBS-UNM,L915,1243,BONY,577379,IROPCMBS
IRONSH,IRLTD,IRORBCUS,ICINS-CANTRUSTRBC-USD,L915,1244,3000,123302066,IRORBCUS
IRONSH,IRLTD,IROSGOIF,ICINS-SGBROIF-UNM,L915,1245,BONY,658674,IROSGOIF
IRONSH,IRLTD,IROSGSIF,ICINS-SGBRSIF-UNM,L915,1246,BONY,658673,IROSGSIF
IRONSH,IRLTD,IROSIIL,ICINS-IILCANADIANTRUST-CAD,L915,1249,BONY,IRNF0001002,
IRONSH,IRLTD,IROSIILU,ICINS-IILCANADIANTRUST-USD,L915,1250,BONY,IRNF0003002,IROSIILU
IRONSH,IRLTD,ISOASH,ICINS-ASHMORE-UNM,,,BONY87,454494X,
IRONSH,IRLTD,ISOAWAC,ICINS-AWAC,,,BONY56,963975X,
IRONSH,IRLTD,ISOBRBL,ICINS-BRBANKLOAN-UNM,,,BONY72,680479X,
IRONSH,IRLTD,ISOBRFAL,ICINS-BLACKROCKFAL-UNM,,,CITIBK41,6016008269X,
IRONSH,IRLTD,ISOBRIE,ICINS-BLACKROCKISHAREEUR,,,BONY88,563181X,
IRONSH,IRLTD,ISOBRISE,ICINS-BLACKROCKFALISHAREEUR,,,CITIBK41,6016008269X,
IRONSH,IRLTD,ISOBRISU,ICINS-BLACKROCKFALISHAREUSD,,,CITIBK41,6016008269X,
IRONSH,IRLTD,ISOBRIU,ICINS-BLACKROCKISHAREUSD,,,BONY88,563181X,
IRONSH,IRLTD,ISOBRUNM,ICINS-BLACKROCK-UNM,,,BONY63,170666X,
IRONSH,IRLTD,ISOCC,ICINS-CRESCENTCAPITALUNM,,,BONY75,506110X,
IRONSH,IRLTD,ISOCITEU,ICINS-CITIBANKEUROPE,,,BONY73,184993X,
IRONSH,IRLTD,ISOCOL,ICINS-COLLATERAL,,,BONY96,894048X,
IRONSH,IRLTD,ISOD,ICINS-ICDIRECTED,,,BONY41,170604X,
IRONSH,IRLTD,ISODGBP,ICINS-ICDIRECTED-GBP,,,BONY41,170604X,
IRONSH,IRLTD,ISODGBP,ICINS-ICDIRECTED-GBP,,,BONY41,X,
IRONSH,IRLTD,ISOFAL,ICINS-SYND4000FALUSDUNM,,,CITIBK36,6013900053X,
IRONSH,IRLTD,ISOFALS,ICINS-SYND4000FALGBPUNM,,,CITIBK36,6013900053X,
IRONSH,IRLTD,ISOFHLMC,ICINS-FHLMCTRUST,,,BONY103,351386X,
IRONSH,IRLTD,ISOGR,ICINS-GRNEAM,,,BONY39,170605X,
IRONSH,IRLTD,ISOGR2,ICINS-GRNEAM2,,,BONY41,170604X,
IRONSH,IRLTD,ISOGRT,ICINS-GRNEAMTRUST,,,BONY98,543012X,
IRONSH,IRLTD,ISOGSAM,ICINS-GSAMEMD,,,BONY44,535941X,
IRONSH,IRLTD,ISOILW,ICINS-ILW,,,BONY46,181465X,
IRONSH,IRLTD,ISOINGBK,ICINS-INGBANKNV,,,BONY46,182722X,
IRONSH,IRLTD,ISOIROEU,ICINS-ICEUROPE,,,BONY73,250795X,
IRONSH,IRLTD,ISOISICT,ICINS-ISICTRUST,,,BONY56,831663X,
IRONSH,IRLTD,ISONAICT,ICINS-NAICTRUST,,,BONY56,181207X,
IRONSH,IRLTD,ISONIII,ICINS-ICINDEMNITYINC,,,BONY57,184991X,
IRONSH,IRLTD,ISONISIC,ICINS-ICSPECIALTYINS,,,BONY57,184990X,
IRONSH,IRLTD,ISONISIU,ICINS-ICSPECIALTYUNM,,,BONY57,184990X,
IRONSH,IRLTD,ISOPCMBS,ICINS-PGICMBS-UNM,,,BONY72,577379X,
IRONSH,IRLTD,ISOPS,ICINS-PREFSTK,,,BONY57,184991X,
IRONSH,IRLTD,ISORBCCA,ICINS-CANTRUSTRBC-CAD,,,RBC10,NULL,
IRONSH,IRLTD,ISORBCUS,ICINS-CANTRUSTRBC-USD,,,RBC10,123302066X,
IRONSH,IRLTD,ISOSGOIF,ICINS-SGBROIF-UNM,,,BONY85,186393X,
IRONSH,IRLTD,ISOSGSIF,ICINS-SGBRSIF-UNM,,,BONY85,186392X,
IRONSH,IRLTD,ISOSIIL,ICINS-IILCANADIANTRUST-CAD,,,CIBC1,IRNF000100002X,
IRONSH,IRLTD,ISOSIILU,ICINS-IILCANADIANTRUST-USD,,,CIBC1,IRNF000100002X,
IRONSH,IRLTD,ISOWAUNM,ICINS-WESTERNASSET-UNM,,,BONY41,X,
IRONSH,IRLTD,ISOWFUNM,ICINS-WESTERNFUTURES-UNM,,,BONY41,X,
IRONSH,IRLTD,ISOWTUNM,ICINS-WESTERNTBA-UNM,,,BONY41,X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRNSITRN,IRONSILOTTRANSFERS,2820,,BONY,NULL,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSFEQ,ICSPECIALTY-FHLBEQUNM,2820,1257,CITIBANK,2290840001,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSFH2,ICSPECIALTY-FHLBGRNEAM2,2820,1258,CITIBANK,NULL,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSFHB,ICSPECIALTY-FHLBGRNEAM,2820,1259,CITIBANK,2290840001,IRONSFHB
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSIBR,ICSPECIALTY-BLACKROCKUNM,2820,1260,BONY,322387,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSID,ICSPECIALTY-ICDIRECTED,2820,1261,BONY,509179,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSIDE,ICSPECIALTY-DEUTSCHEEQUNM,2820,1262,BONY,680564,
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSIGR,ICSPECIALTY-GRNEAM,2820,1264,BONY,658678,IRONSIGR
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSINS,ICSPECIALTY-NATIONALSPECIALTY,2820,1265,BONY,181442,IRONSINS
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSISN,ICSPECIALTY-STATENATIONAL,2820,1266,BONY,181379,IRONSISN
IRONSI,ICSPECIALTYINSURANCECOMPANY,IRONSIUS,ICSPECIALTY-UNITEDSPECIALTY,2820,1268,BONY,181448,IRONSIUS
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSFEQ,ICSPECIALTY-FHLBEQUNM,,,CITIBANK,2290840001X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSFH2,ICSPECIALTY-FHLBGRNEAM2,,,CITIBANK,X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSFHB,ICSPECIALTY-FHLBGRNEAM,,,CITIBANK,2290840001X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSGCM,ICSPECIALTY-GOLUBCAPMMFUNM,,,BONY76,813620X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSIBR,ICSPECIALTY-BLACKROCKUNM,,,BONY39,322387X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSID,ICSPECIALTY-ICDIRECTED,,,BONY105,509179X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSIDE,ICSPECIALTY-DEUTSCHEEQUNM,,,BONY76,680564X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSIGR,ICSPECIALTY-GRNEAM,,,BONY48,214976X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSINS,ICSPECIALTY-NATIONALSPECIALTY,,,BONY67,181442X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSIPS,ICSPECIALTY-PREFSTK,,,BONY48,214976X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSISN,ICSPECIALTY-STATENATIONAL,,,BONY68,181379X,
IRONSI,ICSPECIALTYINSURANCECOMPANY,ISONSIUS,ICSPECIALTY-UNITEDSPECIALTY,,,BONY69,181448X,
IRONSIBL,ICSPECIALTYINSCO-BANKLOANS,IRONSGCM,ICSPECIALTY-GOLUBCAPMMFUNM,2820,1267,BONY,NULL,
IRONSIBL,ICSPECIALTYINSCO-BANKLOANS,IRONSIGC,ICSPECIALTY-GOLUBCAPBLUNM,2820,1263,BONY,813620,
IRONSIBL,ICSPECIALTYINSCO-BANKLOANS,ISONSIGC,ICSPECIALTY-GOLUBCAPBLUNM,,,BONY76,813620X,
IRONSINC,ICINC,IRONINCU,ICINC-UNM,L911,1211,BONY,181227,
IRONSINC,ICINC,ISONINC,ICINC-GRNEAM,,,BONY39,181227X,
IRONSINC,ICINC,ISONINCU,ICINC-UNM,,,BONY39,181227X,
IS00LCTF,PEMBROKEMANAGINGAGENCY4000LCTF-CAD,IS00LCTF,PEMBROKEMANAGINGAGENCY4000LCTF-CAD,,,ROYALTR1,801084009X,
IS00LMAT,PEMBROKEMANAGINGAGENCY4000LMAT-CAD,IS00LMAT,PEMBROKEMANAGINGAGENCY4000LMAT-CAD,,,ROYALTR1,803084009X,
IS00PTFA,PEMBROKEMANAGINGAGENCY4000PTF-AUD,IS00PTFA,PEMBROKEMANAGINGAGENCY4000PTF-AUD,,,CITIBK3,17195036X,
IS00PTFE,PEMBROKEMANAGINGAGENCY4000PTF-EUR,IS00PTFE,PEMBROKEMANAGINGAGENCY4000PTF-EUR,,,CITIBK3,17195028X,
IS00PTFG,PEMBROKEMANAGINGAGENCY4000PTF-GBP,IS00PTFG,PEMBROKEMANAGINGAGENCY4000PTF-GBP,,,CITIBK3,17127049X,
KHOOM,KHOOMKHAO,KHOOM,KHOOMKHAO,L821,161,CITIBANK,NULL,KHOOM
KHOOM,KHOOMKHAO,KHOOMSRP,KHOOMKHAOSURPLUS,L821,1101,CITIBANK,NULL,
KHOOM,KHOOMKHAO,KHOOMST,KHOOMSHORTTERM,L821,162,CITIBANK,NULL,
L10901,EUROPEINC,L10901,EUROPEINC,L600,,CITIBANK,6012825007,
L10902,LIBERTYINTNETHERLANDSVOF,L10902,LIBERTYINTNETHERLANDSVOF,L700,,CITIBANK,6012821508,
L10903,LIBERTYINTUSDUTCHEENLLC,L10903,LIBERTYINTUSDUTCHEENLLC,L605,,CITIBANK,6012821516,
L10904,LIBERTYINTUSDUTCHTWEELLC,L10904,LIBERTYINTUSDUTCHTWEELLC,L701,,CITIBANK,6012821443,
L10905,LIBERTYINTNETHERLANDSHOLDINGSCV,L10905,LIBERTYINTNETHERLANDSHOLDINGSCV,L702,,CITIBANK,6012821486,
L10906,LIBERTYINTUSNETHERLANDSLLC,L10906,LIBERTYINTUSNETHERLANDSLLC,L703,,CITIBANK,6012821494,
L10907,LIBERTYINTEUROPEANHOLDINGSCOOPUA,L10907,LIBERTYINTEUROPEANHOLDINGSCOOPUA,L704,,CITIBANK,6012821451,
L10908,LIBERTYINTUSEUROPEANHOLDINGSLLC,L10908,LIBERTYINTUSEUROPEANHOLDINGSLLC,L706,,CITIBANK,6012821478,
L10909,LIBERTYIBUKANDEUROPELIMITED,L10909,LIBERTYIBUKANDEUROPELIMITED,L707,,CITIBANK,6012835681,
L10910,LIBERTYINTEUROPEANHOLDINGSBV,L10910,LIBERTYINTEUROPEANHOLDINGSBV,L705,,CITIBANK,6012918668,
L10911,LMGHOLLANDLLC,L10911,LMGHOLLANDLLC,L715,1002,,NULL,
L10912,LMGHOLLANDCV,L10912,LMGHOLLANDCV,L714,1001,CITIBANK,NULL,
LALIBRTD,LALIBERTAD,LALIBBON,LALIBERTADBONDS,L756,710,CITIBANK,NULL,LALIBBON
